ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0045765,regulation of angiogenesis,3/17,215/16992,0.0011916039491389405,0.013724349117701396,0.0062894253001807175,3,bp,PCR,2064/6422/3576,ERBB2/SFRP1/CXCL8
GO:0046488,phosphatidylinositol metabolic process,3/17,216/16992,0.0012076395207838565,0.013724349117701396,0.0062894253001807175,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0048146,positive regulation of fibroblast proliferation,2/17,52/16992,0.001213035970227808,0.013724349117701396,0.0062894253001807175,2,bp,PCR,1956/990,EGFR/CDC6
GO:0051893,regulation of focal adhesion assembly,2/17,51/16992,0.0011670666458174187,0.013724349117701396,0.0062894253001807175,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0090109,regulation of cell-substrate junction assembly,2/17,51/16992,0.0011670666458174187,0.013724349117701396,0.0062894253001807175,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:1901185,negative regulation of ERBB signaling pathway,2/17,52/16992,0.001213035970227808,0.013724349117701396,0.0062894253001807175,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:0043406,positive regulation of MAP kinase activity,3/17,217/16992,0.0012238114504243872,0.013732769472385132,0.006293284076384251,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0001885,endothelial cell development,2/17,54/16992,0.0013075526267487176,0.01387627555053484,0.00635904827043848,2,bp,PCR,4233/7124,MET/TNF
GO:0045216,cell-cell junction organization,3/17,222/16992,0.001306732388603256,0.01387627555053484,0.00635904827043848,3,bp,PCR,1946/6422/7124,EFNA5/SFRP1/TNF
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,3/17,222/16992,0.001306732388603256,0.01387627555053484,0.00635904827043848,3,bp,PCR,1956/1946/6422,EGFR/EFNA5/SFRP1
GO:0050918,positive chemotaxis,2/17,54/16992,0.0013075526267487176,0.01387627555053484,0.00635904827043848,2,bp,PCR,4233/3576,MET/CXCL8
GO:0060688,regulation of morphogenesis of a branching structure,2/17,54/16992,0.0013075526267487176,0.01387627555053484,0.00635904827043848,2,bp,PCR,6422/7124,SFRP1/TNF
GO:1901222,regulation of NIK/NF-kappaB signaling,2/17,53/16992,0.0012598651509736726,0.01387627555053484,0.00635904827043848,2,bp,PCR,1956/7124,EGFR/TNF
GO:1903391,regulation of adherens junction organization,2/17,54/16992,0.0013075526267487176,0.01387627555053484,0.00635904827043848,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0005126,cytokine receptor binding,3/17,264/16982,0.002149395149185994,0.014053737513908421,0.0069616037220599,3,mf,PCR,1946/3576/7124,EFNA5/CXCL8/TNF
GO:0000302,response to reactive oxygen species,3/17,228/16992,0.001410831770344128,0.014857143796931626,0.00680854846255142,3,bp,PCR,1956/4233/7124,EGFR/MET/TNF
GO:0032768,regulation of monooxygenase activity,2/17,57/16992,0.0014557492404482341,0.015213135192165134,0.006971687804798293,2,bp,PCR,1956/7124,EGFR/TNF
GO:0006801,superoxide metabolic process,2/17,58/16992,0.0015068543222793768,0.015627905812124747,0.0071617637645814075,2,bp,PCR,1956/7124,EGFR/TNF
GO:1901342,regulation of vasculature development,3/17,239/16992,0.0016150006559330742,0.016499521626659543,0.00756119710083356,3,bp,PCR,2064/6422/3576,ERBB2/SFRP1/CXCL8
GO:1902105,regulation of leukocyte differentiation,3/17,239/16992,0.0016150006559330742,0.016499521626659543,0.00756119710083356,3,bp,PCR,2064/6422/7124,ERBB2/SFRP1/TNF
GO:0042063,gliogenesis,3/17,242/16992,0.0016737353497687565,0.016972916250617982,0.007778138545514066,3,bp,PCR,2064/1956/3400,ERBB2/EGFR/ID4
GO:0016323,basolateral plasma membrane,3/17,202/18122,8.268333501489692e-4,0.017156792015591112,0.010879386186170648,3,cc,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0006809,nitric oxide biosynthetic process,2/17,63/16992,0.0017751065339640906,0.01723489960990667,0.00789819704548412,2,bp,PCR,1956/7124,EGFR/TNF
GO:0034599,cellular response to oxidative stress,3/17,247/16992,0.0017745871467686953,0.01723489960990667,0.00789819704548412,3,bp,PCR,1956/4233/7124,EGFR/MET/TNF
GO:0045670,regulation of osteoclast differentiation,2/17,63/16992,0.0017751065339640906,0.01723489960990667,0.00789819704548412,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0048708,astrocyte differentiation,2/17,63/16992,0.0017751065339640906,0.01723489960990667,0.00789819704548412,2,bp,PCR,1956/3400,EGFR/ID4
GO:0070372,regulation of ERK1 and ERK2 cascade,3/17,247/16992,0.0017745871467686953,0.01723489960990667,0.00789819704548412,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0071383,cellular response to steroid hormone stimulus,3/17,246/16992,0.001754118773753218,0.01723489960990667,0.00789819704548412,3,bp,PCR,898/1956/6422,CCNE1/EGFR/SFRP1
GO:0071230,cellular response to amino acid stimulus,2/17,64/16992,0.0018312915165500474,0.017655197789838133,0.008090806107218889,2,bp,PCR,1956/7124,EGFR/TNF
GO:0051403,stress-activated MAPK cascade,3/17,251/16992,0.0018579631144446675,0.017787073452270978,0.008151240457924341,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0030521,androgen receptor signaling pathway,2/17,66/16992,0.0019461836907830332,0.01824880460741077,0.008362836912088592,2,bp,PCR,898/6422,CCNE1/SFRP1
GO:0034103,regulation of tissue remodeling,2/17,66/16992,0.0019461836907830332,0.01824880460741077,0.008362836912088592,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0090316,positive regulation of intracellular protein transport,3/17,255/16992,0.001943762679117595,0.01824880460741077,0.008362836912088592,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0031098,stress-activated protein kinase signaling cascade,3/17,257/16992,0.00198757941621626,0.018510178372789524,0.008482616054886438,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0046209,nitric oxide metabolic process,2/17,68/16992,0.002064428566608488,0.018841351384580134,0.008634381934727431,2,bp,PCR,1956/7124,EGFR/TNF
GO:1900407,regulation of cellular response to oxidative stress,2/17,68/16992,0.002064428566608488,0.018841351384580134,0.008634381934727431,2,bp,PCR,4233/7124,MET/TNF
GO:1903426,regulation of reactive oxygen species biosynthetic process,2/17,68/16992,0.002064428566608488,0.018841351384580134,0.008634381934727431,2,bp,PCR,1956/7124,EGFR/TNF
hsa05160,Hepatitis C,3/17,131/7430,0.003039637418785971,0.01903772909660687,0.011451265622019171,3,kg,PCR,1956/3576/7124,EGFR/CXCL8/TNF
GO:0006970,response to osmotic stress,2/17,69/16992,0.002124804433406371,0.019137218877192906,0.008769968437051225,2,bp,PCR,1956/7124,EGFR/TNF
GO:0070371,ERK1 and ERK2 cascade,3/17,263/16992,0.0021227358287462406,0.019137218877192906,0.008769968437051225,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0007045,cell-substrate adherens junction assembly,2/17,70/16992,0.0021860138783937697,0.019307438706587552,0.008847974679271217,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0048041,focal adhesion assembly,2/17,70/16992,0.0021860138783937697,0.019307438706587552,0.008847974679271217,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0050792,regulation of viral process,3/17,265/16992,0.0021690339012969393,0.019307438706587552,0.008847974679271217,3,bp,PCR,3576/7124/7113,CXCL8/TNF/TMPRSS2
GO:0051492,regulation of stress fiber assembly,2/17,71/16992,0.002248055373170437,0.01960247010108489,0.008983178024871474,2,bp,PCR,4233/6422,MET/SFRP1
GO:2001057,reactive nitrogen species metabolic process,2/17,71/16992,0.002248055373170437,0.01960247010108489,0.008983178024871474,2,bp,PCR,1956/7124,EGFR/TNF
GO:0030258,lipid modification,3/17,269/16992,0.002263517683925953,0.019612377906928036,0.00898771845183123,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0046849,bone remodeling,2/17,72/16992,0.0023109273912538747,0.01965005961879848,0.009004986761603852,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0048661,positive regulation of smooth muscle cell proliferation,2/17,72/16992,0.0023109273912538747,0.01965005961879848,0.009004986761603852,2,bp,PCR,1956/7124,EGFR/TNF
GO:0071356,cellular response to tumor necrosis factor,3/17,270/16992,0.0022875341386931775,0.01965005961879848,0.009004986761603852,3,bp,PCR,6422/3576/7124,SFRP1/CXCL8/TNF
GO:0030279,negative regulation of ossification,2/17,73/16992,0.002374628408077402,0.020032698461624438,0.00918033776719708,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0071496,cellular response to external stimulus,3/17,274/16992,0.0023851934618296443,0.020032698461624438,0.00918033776719708,3,bp,PCR,4316/1956/6422,MMP7/EGFR/SFRP1
GO:0098797,plasma membrane protein complex,3/17,232/18122,0.0012334136309712365,0.020474666274122526,0.012983301378644596,3,cc,PCR,3691/1956/3696,ITGB4/EGFR/ITGB8
GO:0006672,ceramide metabolic process,2/17,75/16992,0.0025045113492451017,0.020654674922388823,0.009465369461953586,2,bp,PCR,3696/7124,ITGB8/TNF
GO:0071260,cellular response to mechanical stimulus,2/17,75/16992,0.0025045113492451017,0.020654674922388823,0.009465369461953586,2,bp,PCR,4316/1956,MMP7/EGFR
GO:1902882,regulation of response to oxidative stress,2/17,75/16992,0.0025045113492451017,0.020654674922388823,0.009465369461953586,2,bp,PCR,4233/7124,MET/TNF
GO:0072001,renal system development,3/17,280/16992,0.0025365044576759217,0.020793261093163692,0.009528879021587451,3,bp,PCR,8842/3691/6422,PROM1/ITGB4/SFRP1
hsa04310,Wnt signaling pathway,3/17,146/7430,0.004129265063346461,0.02177867749672828,0.013099956389009492,3,kg,PCR,4316/83439/6422,MMP7/TCF7L1/SFRP1
hsa05161,Hepatitis B,3/17,144/7430,0.003971977032253657,0.02177867749672828,0.013099956389009492,3,kg,PCR,898/3576/7124,CCNE1/CXCL8/TNF
hsa05206,MicroRNAs in cancer,4/17,299/7430,0.004036531797977255,0.02177867749672828,0.013099956389009492,4,kg,PCR,2064/898/1956/4233,ERBB2/CCNE1/EGFR/MET
hsa05224,Breast cancer,3/17,147/7430,0.004209324222056727,0.02177867749672828,0.013099956389009492,3,kg,PCR,2064/83439/1956,ERBB2/TCF7L1/EGFR
GO:0043903,"regulation of symbiosis, encompassing mutualism through parasitism",3/17,287/16992,0.0027204430746777097,0.022168372435915382,0.010159048073357864,3,bp,PCR,3576/7124/7113,CXCL8/TNF/TMPRSS2
GO:0034612,response to tumor necrosis factor,3/17,288/16992,0.0027473781923666196,0.022255389025739068,0.010198924962008752,3,bp,PCR,6422/3576/7124,SFRP1/CXCL8/TNF
GO:0032956,regulation of actin cytoskeleton organization,3/17,289/16992,0.002774478934724234,0.022342715656691037,0.010238943932480765,3,bp,PCR,4233/1946/6422,MET/EFNA5/SFRP1
GO:0006260,DNA replication,3/17,291/16992,0.0028291787212763593,0.022633229913004017,0.010372077219753485,3,bp,PCR,898/1956/990,CCNE1/EGFR/CDC6
GO:0034333,adherens junction assembly,2/17,80/16992,0.0028436198283686566,0.022633229913004017,0.010372077219753485,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0032388,positive regulation of intracellular transport,3/17,293/16992,0.002884545277090199,0.022695071749060245,0.010400417333005193,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0071214,cellular response to abiotic stimulus,3/17,293/16992,0.002884545277090199,0.022695071749060245,0.010400417333005193,3,bp,PCR,4316/1956/6422,MMP7/EGFR/SFRP1
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2/17,83/16992,0.0030568994681936263,0.02274399658672323,0.010422838003680785,2,bp,PCR,1956/990,EGFR/CDC6
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2/17,81/16992,0.00291389817995703,0.02274399658672323,0.010422838003680785,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0030038,contractile actin filament bundle assembly,2/17,82/16992,0.002984991895071023,0.02274399658672323,0.010422838003680785,2,bp,PCR,4233/6422,MET/SFRP1
GO:0032147,activation of protein kinase activity,3/17,298/16992,0.0030258972520472165,0.02274399658672323,0.010422838003680785,3,bp,PCR,1956/1946/7124,EGFR/EFNA5/TNF
GO:0043149,stress fiber assembly,2/17,82/16992,0.002984991895071023,0.02274399658672323,0.010422838003680785,2,bp,PCR,4233/6422,MET/SFRP1
GO:0043506,regulation of JUN kinase activity,2/17,83/16992,0.0030568994681936263,0.02274399658672323,0.010422838003680785,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0045069,regulation of viral genome replication,2/17,82/16992,0.002984991895071023,0.02274399658672323,0.010422838003680785,2,bp,PCR,3576/7124,CXCL8/TNF
GO:0048709,oligodendrocyte differentiation,2/17,82/16992,0.002984991895071023,0.02274399658672323,0.010422838003680785,2,bp,PCR,2064/3400,ERBB2/ID4
GO:0051897,positive regulation of protein kinase B signaling,2/17,83/16992,0.0030568994681936263,0.02274399658672323,0.010422838003680785,2,bp,PCR,1956/7124,EGFR/TNF
GO:1903533,regulation of protein targeting,3/17,298/16992,0.0030258972520472165,0.02274399658672323,0.010422838003680785,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0005085,guanyl-nucleotide exchange factor activity,3/17,322/16982,0.003770205379150301,0.022890532659126828,0.011338963546316696,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0021782,glial cell development,2/17,84/16992,0.0031296193957020446,0.022911491725754542,0.010499595608434668,2,bp,PCR,1956/3400,EGFR/ID4
GO:0032231,regulation of actin filament bundle assembly,2/17,84/16992,0.0031296193957020446,0.022911491725754542,0.010499595608434668,2,bp,PCR,4233/6422,MET/SFRP1
GO:1902106,negative regulation of leukocyte differentiation,2/17,84/16992,0.0031296193957020446,0.022911491725754542,0.010499595608434668,2,bp,PCR,2064/6422,ERBB2/SFRP1
GO:0016324,apical plasma membrane,3/17,283/18122,0.0021785613718980678,0.023291054704640362,0.014769216680177782,3,cc,PCR,2064/8842/1956,ERBB2/PROM1/EGFR
GO:0045121,membrane raft,3/17,285/18122,0.0022226623477582894,0.023291054704640362,0.014769216680177782,3,cc,PCR,1956/1946/7124,EGFR/EFNA5/TNF
GO:0098857,membrane microdomain,3/17,286/18122,0.0022449209353870227,0.023291054704640362,0.014769216680177782,3,cc,PCR,1956/1946/7124,EGFR/EFNA5/TNF
GO:2000379,positive regulation of reactive oxygen species metabolic process,2/17,85/16992,0.0032031501758656923,0.023325066972128366,0.010689123767166587,2,bp,PCR,1956/7124,EGFR/TNF
GO:0030316,osteoclast differentiation,2/17,86/16992,0.00327749030884426,0.023369188712540585,0.010709343333723568,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0031589,cell-substrate adhesion,3/17,305/16992,0.003230903374213432,0.023369188712540585,0.010709343333723568,3,bp,PCR,3691/1946/6422,ITGB4/EFNA5/SFRP1
GO:1903409,reactive oxygen species biosynthetic process,2/17,86/16992,0.00327749030884426,0.023369188712540585,0.010709343333723568,2,bp,PCR,1956/7124,EGFR/TNF
GO:1904029,regulation of cyclin-dependent protein kinase activity,2/17,86/16992,0.00327749030884426,0.023369188712540585,0.010709343333723568,2,bp,PCR,1956/990,EGFR/CDC6
GO:0001942,hair follicle development,2/17,87/16992,0.003352638296685768,0.0236585661245506,0.010841955642022342,2,bp,PCR,1956/7124,EGFR/TNF
GO:0060562,epithelial tube morphogenesis,3/17,309/16992,0.0033518157826397483,0.0236585661245506,0.010841955642022342,3,bp,PCR,4233/6422/7124,MET/SFRP1/TNF
hsa04934,Cushing's syndrome,3/17,154/7430,0.004796486914882769,0.023782580952960396,0.014305311851404752,3,kg,PCR,83439/898/1956,TCF7L1/CCNE1/EGFR
GO:0051341,regulation of oxidoreductase activity,2/17,88/16992,0.003428592643324609,0.02407047860877636,0.011030721810642198,2,bp,PCR,1956/7124,EGFR/TNF
GO:0022404,molting cycle process,2/17,89/16992,0.0035053518545796096,0.02435952633969282,0.011163183036759002,2,bp,PCR,1956/7124,EGFR/TNF
GO:0022405,hair cycle process,2/17,89/16992,0.0035053518545796096,0.02435952633969282,0.011163183036759002,2,bp,PCR,1956/7124,EGFR/TNF
GO:0033273,response to vitamin,2/17,90/16992,0.0035829144381520637,0.02464829078306621,0.01129551444135747,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0071347,cellular response to interleukin-1,2/17,90/16992,0.0035829144381520637,0.02464829078306621,0.01129551444135747,2,bp,PCR,6422/3576,SFRP1/CXCL8
GO:0001101,response to acid chemical,3/17,319/16992,0.003666242776823857,0.025095431807359302,0.011500424710457993,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0007229,integrin-mediated signaling pathway,2/17,92/16992,0.0037404437624553215,0.025475957765180773,0.011674807449192833,2,bp,PCR,3691/3696,ITGB4/ITGB8
GO:0045446,endothelial cell differentiation,2/17,93/16992,0.0038204075279836616,0.02570257347996313,0.011778658101617028,2,bp,PCR,4233/7124,MET/TNF
GO:1901184,regulation of ERBB signaling pathway,2/17,93/16992,0.0038204075279836616,0.02570257347996313,0.011778658101617028,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:1903706,regulation of hemopoiesis,3/17,324/16992,0.003830040167941913,0.02570257347996313,0.011778658101617028,3,bp,PCR,2064/6422/7124,ERBB2/SFRP1/TNF
GO:0032970,regulation of actin filament-based process,3/17,329/16992,0.003998279712594123,0.026571091876414342,0.01217667199134439,3,bp,PCR,4233/1946/6422,MET/EFNA5/SFRP1
GO:0042307,positive regulation of protein import into nucleus,2/17,95/16992,0.003982725841850871,0.026571091876414342,0.01217667199134439,2,bp,PCR,1956/7124,EGFR/TNF
GO:0001952,regulation of cell-matrix adhesion,2/17,96/16992,0.004065077426229776,0.026884497567674217,0.01232029568285251,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0098773,skin epidermis development,2/17,97/16992,0.004148221989381711,0.02717184642805532,0.012451978371551244,2,bp,PCR,1956/7124,EGFR/TNF
GO:1904591,positive regulation of protein import,2/17,97/16992,0.004148221989381711,0.02717184642805532,0.012451978371551244,2,bp,PCR,1956/7124,EGFR/TNF
GO:0050729,positive regulation of inflammatory response,2/17,100/16992,0.0044023987877122575,0.028699447335133715,0.01315202845852885,2,bp,PCR,1956/7124,EGFR/TNF
hsa05225,Hepatocellular carcinoma,3/17,168/7430,0.006114876171346945,0.029106810575611458,0.017507855985330202,3,kg,PCR,83439/1956/4233,TCF7L1/EGFR/MET
GO:0006417,regulation of translation,3/17,344/16992,0.00453003467406604,0.029391551984817098,0.013469197634040206,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
hsa05164,Influenza A,3/17,171/7430,0.006423026480954337,0.029397698124367926,0.01768282593946943,3,kg,PCR,3576/7124/7113,CXCL8/TNF/TMPRSS2
GO:0006650,glycerophospholipid metabolic process,3/17,345/16992,0.00456694368264801,0.029409641133361624,0.01347748730574259,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:1905477,positive regulation of protein localization to membrane,2/17,102/16992,0.004575787846169486,0.029409641133361624,0.01347748730574259,2,bp,PCR,2064/1956,ERBB2/EGFR
hsa05134,Legionellosis,2/17,55/7430,0.0068143379458034175,0.03003356353891136,0.018065301376788787,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0042698,ovulation cycle,2/17,104/16992,0.00475231347791491,0.030260079773327963,0.01386721582784473,2,bp,PCR,4316/1956,MMP7/EGFR
GO:0045727,positive regulation of translation,2/17,104/16992,0.00475231347791491,0.030260079773327963,0.01386721582784473,2,bp,PCR,2064/7124,ERBB2/TNF
GO:0050709,negative regulation of protein secretion,2/17,106/16992,0.004931963961180571,0.03125860492063056,0.014324807606547856,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0043200,response to amino acid,2/17,108/16992,0.005114727603823933,0.03226756723334085,0.01478718240057756,2,bp,PCR,1956/7124,EGFR/TNF
GO:0042303,molting cycle,2/17,109/16992,0.005207273214203307,0.032403441046565125,0.014849448974474502,2,bp,PCR,1956/7124,EGFR/TNF
GO:0042552,myelination,2/17,109/16992,0.005207273214203307,0.032403441046565125,0.014849448974474502,2,bp,PCR,2064/3400,ERBB2/ID4
GO:0042633,hair cycle,2/17,109/16992,0.005207273214203307,0.032403441046565125,0.014849448974474502,2,bp,PCR,1956/7124,EGFR/TNF
GO:0005578,proteinaceous extracellular matrix,3/17,359/18122,0.004264979195480043,0.032685611711668935,0.020726450039105223,3,cc,PCR,4316/1946/6422,MMP7/EFNA5/SFRP1
GO:0045177,apical part of cell,3/17,351/18122,0.004003948304676433,0.032685611711668935,0.020726450039105223,3,cc,PCR,2064/8842/1956,ERBB2/PROM1/EGFR
GO:0098589,membrane region,3/17,361/18122,0.004331828058172991,0.032685611711668935,0.020726450039105223,3,cc,PCR,1956/1946/7124,EGFR/EFNA5/TNF
GO:0002761,regulation of myeloid leukocyte differentiation,2/17,110/16992,0.005300592743266528,0.03268698858347693,0.014979389639577291,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0019079,viral genome replication,2/17,110/16992,0.005300592743266528,0.03268698858347693,0.014979389639577291,2,bp,PCR,3576/7124,CXCL8/TNF
GO:0003158,endothelium development,2/17,111/16992,0.00539468473780065,0.033118042179592334,0.015176927560675891,2,bp,PCR,4233/7124,MET/TNF
GO:0002792,negative regulation of peptide secretion,2/17,112/16992,0.0054895477464328435,0.033253056924188326,0.015238800451206217,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0007272,ensheathment of neurons,2/17,112/16992,0.0054895477464328435,0.033253056924188326,0.015238800451206217,2,bp,PCR,2064/3400,ERBB2/ID4
GO:0008366,axon ensheathment,2/17,112/16992,0.0054895477464328435,0.033253056924188326,0.015238800451206217,2,bp,PCR,2064/3400,ERBB2/ID4
GO:0048660,regulation of smooth muscle cell proliferation,2/17,113/16992,0.005585180319628462,0.033576396700048715,0.015386976612378634,2,bp,PCR,1956/7124,EGFR/TNF
